"id","codigo_entrevistado","CIDADE","UF","data_fim","Q1","Q2","Q6_1","Q6_2","Q6_3","Q7","Q8_1","Q8_2","Q8_3","Q8_4","Q8_5","Q8_6","Q9","Q9_OU","Q10_ONU","Q10_MRE","Q11","Q12_1","Q12_2","Q12_3","Q12_4","Q12_5","Q12_6","Q12_7","Q12_8","Q12_9","Q12_10","Q12_11","Q12_12","Q12_13","Q12_14","Q12_15","Q12_16","Q13","Q14_1","Q14_2","Q14_3","Q14_4","Q14_5","Q15_1","Q15_2","Q15_3","Q15_4","Q15_5","Q16_1","Q16_2","Q16_3","Q16_4","Q17_EUA","Q17_China","Q18_2","Q18_4","Q18_5","Q18_6","Q18_8","Q18_9","Q19a","Q19b","Q20a","Q20a_OU","Q20b","Q20b_OU","Q21_1","Q21_2","Q21_3","Q21_4","Q21_5","Q21_6","Q23","Q24_1","Q24_2","Q24_3","Q24_4","Q26","Q27","Q28","Q29a","Q29b","Q30","Q31","Q31_OU","Q31_OU_CAT","Q32","Q32_OU","Q32_OU_CAT","Q33","Q33_OU","Q34","Q35","Q36","Q37a","Q37b","Q38","Q38_OU","Q38_OU_CAT","Q39","Q40","Q41","Q42","Q43","FRASE_Q3","COD_FRASE_Q3","FRASE_Q5","COD_FRASE_Q5","Q42_OU","REGIÃO","FAIXA.ETÁRIA","ESCOLARIDADE","SEXO"
"3753 |","99780 |","EUSEBIO","CE",2023-05-19 11:21:50,"1 | Muito interessado","1 | Muito interessado","2 | Positiva","2 | Positiva","2 | Positiva","2 | Um número adequado","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","1 | Latino-americano",NA,"1 | Correto","90 | NS","1 | Ter participação ativa","2 | Importante","1 | Muito importante","1 | Muito importante","2 | Importante","2 | Importante","2 | Importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","2 | Importante","2 | Importante","1 | Muito importante","2 | Importante","4 | Discordo em parte","4 | Discordo em parte","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","4 | bom","4 | bom","4 | bom","4 | bom","4 | bom","2 | Positiva","4 | Negativa","4 | Negativa","2 | Positiva","2 | Desconfiança","2 | Desconfiança","2 | Sociedade","2 | Sociedade","2 | Sociedade","4 | Ameaça","1 | Amizade","1 | Amizade","4 | Discordo em parte","2 | Concordo em parte","4 | Inglaterra",NA,"5 | Rússia",NA,"2 | Concordo em parte","5 | Discordo totalmente","1 | Concordo totalmente","2 | Concordo em parte","1 | Concordo totalmente","2 | Concordo em parte","3 | não é positiva e nem negativa para o Brasil, pois depende do tipo de ação que o país vai adotar em relação a ela.","1 | Bom","3 | Ruim","1 | Bom","1 | Bom","2 | Brasil deveria colaborar com outros países latino-americanos sem pretender ser líder.","2 | Algum recurso","2 | Compartilham algumas normas sociais e ideias com os brasileiros.","4 | Discordo em parte","2 | Concordo em parte","3 | Apoiar a solução de dois Estados independentes.","80 | Outro partido?","oo","NS/NR","4 | Ciro Gomes",NA,NA,"1 | Anotar escala:",50,"1 | Sim","2 | Masculino",37,"2 | Fundamental",6,"3 | Cristão",NA,NA,"4 | Pardo","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","7 | Serviços (exceto comércio)",1,"4 | Desquitado(a)/ Divorciado(a)","A ascensão da China como potência internacional culturalmente distante do Brasil.","2 |","O Brasil perdendo influência na América do Sul com a maior presença chinesa na região.","1 |","8000","NORDESTE","30 a 39 anos","FUND INCOMPLETO","MASCULINO"
"3749 |","22550 |","TEOFILO OTONI","MG",2023-05-19 10:06:26,"1 | Muito interessado","1 | Muito interessado","2 | Positiva","2 | Positiva","4 | Muito negativa","1 | Muitos","4 | Negativa","2 | Positiva","4 | Negativa","2 | Positiva","2 | Positiva","4 | Negativa","5 | Cidadão do Mundo",NA,"2 | Incorreto","90 | NS","1 | Ter participação ativa","1 | Muito importante","2 | Importante","1 | Muito importante","2 | Importante","2 | Importante","1 | Muito importante","1 | Muito importante","5 | Nada importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","2 | Concordo em parte","2 | Concordo em parte","4 | Discordo em parte","1 | Concordo totalmente","1 | Concordo totalmente","4 | bom","4 | bom","2 | Ruim","2 | Ruim","4 | bom","2 | Positiva","2 | Positiva","4 | Negativa","2 | Positiva","2 | Desconfiança","2 | Desconfiança","2 | Sociedade","1 | Amizade","1 | Amizade","1 | Amizade","1 | Amizade","4 | Ameaça","4 | Discordo em parte","1 | Concordo totalmente","3 | França",NA,"1 | China",NA,"4 | Discordo em parte","4 | Discordo em parte","1 | Concordo totalmente","4 | Discordo em parte","2 | Concordo em parte","2 | Concordo em parte","3 | não é positiva e nem negativa para o Brasil, pois depende do tipo de ação que o país vai adotar em relação a ela.","3 | Ruim","1 | Bom","1 | Bom","3 | Ruim","1 | Brasil deveria procurar ser o líder da região.","4 | Nada","3 | Não compartilham normas sociais e ideias com os brasileiros.","1 | Concordo totalmente","1 | Concordo totalmente","3 | Apoiar a solução de dois Estados independentes.","1 | PSDB",NA,NA,"3 | Simone Tebet",NA,NA,"1 | Anotar escala:",100,"1 | Sim","1 | Feminino",50,"3 | Médio Normal",10,"1 | Católico",NA,NA,"1 | Preto","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","6 | Educação",1,"5 | Separado(a)","A ascensão da China como potência internacional autoritária.","1 |",NA,"4 |","4000","SUDESTE","50 a 59 anos","MED INCOMPLETO","FEMININO"
"3715 |","68364 |","TEOFILO OTONI","MG",2023-05-18 19:35:17,"3 | Pouco interessado","3 | Pouco interessado","2 | Positiva","2 | Positiva","3 | Negativa","1 | Muitos","4 | Negativa","4 | Negativa","2 | Positiva","4 | Negativa","4 | Negativa","4 | Negativa","2 | Brasileiro",NA,"1 | Correto","90 | NS","1 | Ter participação ativa","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","4 | Discordo em parte","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","5 | Muito bom","5 | Muito bom","5 | Muito bom","5 | Muito bom","5 | Muito bom","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","1 | Confiança","2 | Desconfiança","1 | Amizade","1 | Amizade","1 | Amizade","1 | Amizade","1 | Amizade","1 | Amizade","2 | Concordo em parte","2 | Concordo em parte","2 | Estados Unidos",NA,"5 | Rússia",NA,"5 | Discordo totalmente","5 | Discordo totalmente","1 | Concordo totalmente","2 | Concordo em parte","1 | Concordo totalmente","1 | Concordo totalmente","2 | é negativa para o Brasil, pois dificulta o relacionamento do país com ambas as potências.","1 | Bom","1 | Bom","1 | Bom","1 | Bom","2 | Brasil deveria colaborar com outros países latino-americanos sem pretender ser líder.","3 | Poucos recursos","2 | Compartilham algumas normas sociais e ideias com os brasileiros.","4 | Discordo em parte","2 | Concordo em parte","4 | Afastar-se de ambos os lados do conflito.","80 | Outro partido?","PARTIDO DO BOLSONARO","PL","1 | Jair Bolsonaro",NA,NA,"1 | Anotar escala:",60,"1 | Sim","2 | Masculino",32,"3 | Médio Normal",8,"1 | Católico",NA,NA,"1 | Preto","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","5 | Construção",1,"1 | Solteiro(a)",NA,"4 |","O Brasil perdendo influência na América do Sul com a maior presença chinesa e americana na região.","3 |","2400","SUDESTE","30 a 39 anos","FUND INCOMPLETO","MASCULINO"
"3747 |","88894 |","FEIRA DE SANTANA","BA",2023-05-18 19:33:17,"1 | Muito interessado","3 | Pouco interessado","2 | Positiva","2 | Positiva","2 | Positiva","1 | Muitos","5 | Muito negativa","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Brasileiro",NA,"1 | Correto","2 | Incorreto","1 | Ter participação ativa","2 | Importante","2 | Importante","1 | Muito importante","2 | Importante","2 | Importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","4 | Pouco importante","1 | Muito importante","2 | Importante","2 | Concordo em parte","2 | Concordo em parte","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","4 | bom","2 | Ruim","4 | bom","4 | bom","2 | Ruim","2 | Positiva","2 | Positiva","4 | Negativa","2 | Positiva","1 | Confiança","2 | Desconfiança","2 | Sociedade","2 | Sociedade","2 | Sociedade","3 | Rivalidade","2 | Sociedade","2 | Sociedade","2 | Concordo em parte","1 | Concordo totalmente","2 | Estados Unidos",NA,"5 | Rússia",NA,"4 | Discordo em parte","4 | Discordo em parte","1 | Concordo totalmente","4 | Discordo em parte","1 | Concordo totalmente","2 | Concordo em parte","2 | é negativa para o Brasil, pois dificulta o relacionamento do país com ambas as potências.","3 | Ruim","3 | Ruim","3 | Ruim","3 | Ruim","2 | Brasil deveria colaborar com outros países latino-americanos sem pretender ser líder.","4 | Nada","3 | Não compartilham normas sociais e ideias com os brasileiros.","2 | Concordo em parte","1 | Concordo totalmente","4 | Afastar-se de ambos os lados do conflito.","90 | NS",NA,NA,"1 | Jair Bolsonaro",NA,NA,"1 | Anotar escala:",50,"1 | Sim","1 | Feminino",43,"2 | Fundamental",5,"4 | Nenhuma",NA,NA,"1 | Preto","4 | Estudante",NA,1,"1 | Solteiro(a)","A ascensão da China como potência internacional autoritária.","1 |","O Brasil perdendo influência na América do Sul com a maior presença chinesa e americana na região.","3 |","3000","NORDESTE","40 a 49 anos","FUND INCOMPLETO","FEMININO"
"3745 |","87377 |","SAO LUIS","MA",2023-05-18 18:53:45,"1 | Muito interessado","1 | Muito interessado","2 | Positiva","2 | Positiva","3 | Negativa","2 | Um número adequado","4 | Negativa","5 | Muito negativa","4 | Negativa","5 | Muito negativa","5 | Muito negativa","5 | Muito negativa","2 | Brasileiro",NA,"90 | NS","90 | NS","1 | Ter participação ativa","2 | Importante","1 | Muito importante","1 | Muito importante","4 | Pouco importante","4 | Pouco importante","4 | Pouco importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","4 | Pouco importante","4 | Pouco importante","4 | Pouco importante","1 | Muito importante","4 | Pouco importante","4 | Pouco Importante","5 | Discordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","4 | bom","4 | bom","4 | bom","2 | Ruim","3 | Nem bom, nem ruim (ESPONTÂNEA)","4 | Negativa","2 | Positiva","2 | Positiva","2 | Positiva","1 | Confiança","2 | Desconfiança","2 | Sociedade","2 | Sociedade","2 | Sociedade","4 | Ameaça","2 | Sociedade","2 | Sociedade","2 | Concordo em parte","2 | Concordo em parte","4 | Inglaterra",NA,"1 | China",NA,"2 | Concordo em parte","2 | Concordo em parte","2 | Concordo em parte","2 | Concordo em parte","1 | Concordo totalmente","1 | Concordo totalmente","3 | não é positiva e nem negativa para o Brasil, pois depende do tipo de ação que o país vai adotar em relação a ela.","3 | Ruim","1 | Bom","1 | Bom","1 | Bom","1 | Brasil deveria procurar ser o líder da região.","4 | Nada","3 | Não compartilham normas sociais e ideias com os brasileiros.","5 | Discordo totalmente","1 | Concordo totalmente","4 | Afastar-se de ambos os lados do conflito.","80 | Outro partido?","pl","PL","1 | Jair Bolsonaro",NA,NA,"1 | Anotar escala:",80,"1 | Sim","2 | Masculino",37,"2 | Fundamental",7,"1 | Católico",NA,NA,"1 | Preto","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","7 | Serviços (exceto comércio)",1,"2 | Casado(a)/ Mora junto","A ascensão da China como potência internacional autoritária.","1 |","O Brasil perdendo influência na América do Sul com a maior presença americana na região.","2 |","3000","NORDESTE","30 a 39 anos","FUND INCOMPLETO","MASCULINO"
"3744 |","28480 |","EUSEBIO","CE",2023-05-18 18:50:05,"3 | Pouco interessado","3 | Pouco interessado","2 | Positiva","2 | Positiva","2 | Positiva","3 | Poucos","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Brasileiro",NA,"90 | NS","90 | NS","1 | Ter participação ativa","2 | Importante","2 | Importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","4 | Pouco importante","1 | Muito importante","2 | Importante","4 | Discordo em parte","2 | Concordo em parte","4 | Discordo em parte","4 | Discordo em parte","4 | Discordo em parte","5 | Muito bom","5 | Muito bom","5 | Muito bom","2 | Ruim","4 | bom","4 | Negativa","2 | Positiva","4 | Negativa","2 | Positiva","1 | Confiança","1 | Confiança","2 | Sociedade","2 | Sociedade","4 | Ameaça","4 | Ameaça","2 | Sociedade","4 | Ameaça","4 | Discordo em parte","2 | Concordo em parte","4 | Inglaterra",NA,"1 | China",NA,"2 | Concordo em parte","4 | Discordo em parte","2 | Concordo em parte","4 | Discordo em parte","4 | Discordo em parte","1 | Concordo totalmente","3 | não é positiva e nem negativa para o Brasil, pois depende do tipo de ação que o país vai adotar em relação a ela.","3 | Ruim","1 | Bom","1 | Bom","1 | Bom","2 | Brasil deveria colaborar com outros países latino-americanos sem pretender ser líder.","3 | Poucos recursos","2 | Compartilham algumas normas sociais e ideias com os brasileiros.","2 | Concordo em parte","5 | Discordo totalmente","1 | Aproximar-se de Israel.","9 | Não se identifica com nenhum partido (Espontânea)",NA,NA,"5 | Não compareceu",NA,NA,"1 | Anotar escala:",70,"1 | Sim","1 | Feminino",38,"2 | Fundamental",4,"3 | Cristão",NA,NA,"3 | Branco","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","6 | Educação",1,"2 | Casado(a)/ Mora junto","A ascensão da China como potência internacional culturalmente distante do Brasil.","2 |","O Brasil perdendo influência na América do Sul com a maior presença chinesa e americana na região.","3 |","7000","NORDESTE","30 a 39 anos","FUND INCOMPLETO","FEMININO"
"3741 |","86420 |","EUSEBIO","CE",2023-05-18 18:29:33,"2 | Interessado","3 | Pouco interessado","2 | Positiva","1 | Muito positiva","1 | Muito positiva","1 | Muitos","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Brasileiro",NA,"1 | Correto","90 | NS","1 | Ter participação ativa","2 | Importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","5 | Discordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","4 | bom","4 | bom","4 | bom","4 | bom","4 | bom","2 | Positiva","4 | Negativa","2 | Positiva","4 | Negativa","2 | Desconfiança","2 | Desconfiança","2 | Sociedade","2 | Sociedade","2 | Sociedade","2 | Sociedade","1 | Amizade","2 | Sociedade","1 | Concordo totalmente","1 | Concordo totalmente","80 | Outro. Qual?","brasil africa do sul","2 | Estados Unidos",NA,"5 | Discordo totalmente","3 | Nem concordo nem discordo (ESPONTÂNEA)","1 | Concordo totalmente","5 | Discordo totalmente","5 | Discordo totalmente","1 | Concordo totalmente","1 | é positiva para o Brasil, pois abre espaço para o país buscar ganhos com a rivalidade","2 | Depende(ESPONTÂNEA)","1 | Bom","1 | Bom","1 | Bom","2 | Brasil deveria colaborar com outros países latino-americanos sem pretender ser líder.","2 | Algum recurso","2 | Compartilham algumas normas sociais e ideias com os brasileiros.","90 | NS","5 | Discordo totalmente","3 | Apoiar a solução de dois Estados independentes.","6 | PP",NA,NA,"2 | Lula",NA,NA,"1 | Anotar escala:",0,"1 | Sim","1 | Feminino",35,"5 | Superior",15,"4 | Nenhuma",NA,NA,"4 | Pardo","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","7 | Serviços (exceto comércio)",1,"2 | Casado(a)/ Mora junto","A ascensão da China como potência internacional e adversária dos Estados Unidos.","3 |","O Brasil perdendo influência na América do Sul com a maior presença chinesa e americana na região.","3 |","10000","NORDESTE","30 a 39 anos","SUP INCOMPLETO","FEMININO"
"3712 |","53739 |","EUSEBIO","CE",2023-05-18 17:49:34,"1 | Muito interessado","1 | Muito interessado","2 | Positiva","2 | Positiva","3 | Negativa","2 | Um número adequado","4 | Negativa","5 | Muito negativa","4 | Negativa","4 | Negativa","4 | Negativa","4 | Negativa","2 | Brasileiro",NA,"2 | Incorreto","90 | NS","2 | Manter-se longe dos assuntos mundiais","1 | Muito importante","2 | Importante","5 | Nada importante","2 | Importante","2 | Importante","2 | Importante","2 | Importante","2 | Importante","2 | Importante","2 | Importante","2 | Importante","2 | Importante","2 | Importante","1 | Muito importante","2 | Importante","2 | Importante","4 | Pouco Importante","4 | Discordo em parte","4 | Discordo em parte","2 | Concordo em parte","2 | Concordo em parte","2 | Concordo em parte","5 | Muito bom","4 | bom","4 | bom","2 | Ruim","4 | bom","4 | Negativa","2 | Positiva","4 | Negativa","2 | Positiva","1 | Confiança","2 | Desconfiança","3 | Rivalidade","2 | Sociedade","2 | Sociedade","3 | Rivalidade","2 | Sociedade","2 | Sociedade","4 | Discordo em parte","4 | Discordo em parte","2 | Estados Unidos",NA,"5 | Rússia",NA,"4 | Discordo em parte","5 | Discordo totalmente","2 | Concordo em parte","4 | Discordo em parte","2 | Concordo em parte","4 | Discordo em parte","2 | é negativa para o Brasil, pois dificulta o relacionamento do país com ambas as potências.","3 | Ruim","1 | Bom","1 | Bom","1 | Bom","2 | Brasil deveria colaborar com outros países latino-americanos sem pretender ser líder.","2 | Algum recurso","3 | Não compartilham normas sociais e ideias com os brasileiros.","1 | Concordo totalmente","5 | Discordo totalmente","1 | Aproximar-se de Israel.","80 | Outro partido?","PL","PL","1 | Jair Bolsonaro",NA,NA,"1 | Anotar escala:",100,"2 | Não","2 | Masculino",29,"2 | Fundamental",7,"2 | Protestante/Evangélico",NA,NA,"4 | Pardo","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","4 | Comércio (todo tipo)",1,"2 | Casado(a)/ Mora junto","A ascensão da China como potência internacional autoritária.","1 |",NA,"4 |","8000","NORDESTE","18 a 29 anos","FUND INCOMPLETO","MASCULINO"
"3738 |","50194 |","EUSEBIO","CE",2023-05-18 17:32:14,"1 | Muito interessado","1 | Muito interessado","4 | Muito negativa","2 | Positiva","4 | Muito negativa","1 | Muitos","4 | Negativa","4 | Negativa","5 | Muito negativa","2 | Positiva","2 | Positiva","4 | Negativa","2 | Brasileiro",NA,"1 | Correto","90 | NS","1 | Ter participação ativa","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Concordo totalmente","1 | Concordo totalmente","2 | Concordo em parte","1 | Concordo totalmente","1 | Concordo totalmente","5 | Muito bom","5 | Muito bom","5 | Muito bom","5 | Muito bom","5 | Muito bom","5 | Muito negativa","2 | Positiva","5 | Muito negativa","2 | Positiva","1 | Confiança","2 | Desconfiança","1 | Amizade","1 | Amizade","1 | Amizade","4 | Ameaça","1 | Amizade","1 | Amizade","5 | Discordo totalmente","5 | Discordo totalmente","2 | Estados Unidos",NA,"1 | China",NA,"1 | Concordo totalmente","5 | Discordo totalmente","1 | Concordo totalmente","5 | Discordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","2 | é negativa para o Brasil, pois dificulta o relacionamento do país com ambas as potências.","1 | Bom","1 | Bom","1 | Bom","1 | Bom","3 | O Brasil deveria manter-se afastado dos países latino-americanos.","4 | Nada","4 | Nada","1 | Concordo totalmente","1 | Concordo totalmente","4 | Afastar-se de ambos os lados do conflito.","80 | Outro partido?","PL","PL","1 | Jair Bolsonaro",NA,NA,"1 | Anotar escala:",99,"1 | Sim","2 | Masculino",64,"2 | Fundamental",6,"1 | Católico",NA,NA,"4 | Pardo","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","7 | Serviços (exceto comércio)",1,"2 | Casado(a)/ Mora junto",NA,"4 |","O Brasil perdendo influência na América do Sul com a maior presença chinesa na região.","1 |","4000","NORDESTE","60 anos ou +","FUND INCOMPLETO","MASCULINO"
"3735 |","78566 |","TURMALINA","MG",2023-05-18 17:08:06,"1 | Muito interessado","1 | Muito interessado","3 | Negativa","2 | Positiva","2 | Positiva","1 | Muitos","2 | Positiva","4 | Negativa","4 | Negativa","4 | Negativa","4 | Negativa","2 | Positiva","2 | Brasileiro",NA,"1 | Correto","90 | NS","1 | Ter participação ativa","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","5 | Nada importante","1 | Muito importante","1 | Muito importante","5 | Nada importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","5 | Discordo totalmente","4 | bom","4 | bom","4 | bom","4 | bom","4 | bom","2 | Positiva","2 | Positiva","4 | Negativa","2 | Positiva","1 | Confiança","2 | Desconfiança","2 | Sociedade","2 | Sociedade","2 | Sociedade","4 | Ameaça","2 | Sociedade","90 | NS","4 | Discordo em parte","1 | Concordo totalmente","4 | Inglaterra",NA,"1 | China",NA,"5 | Discordo totalmente","5 | Discordo totalmente","1 | Concordo totalmente","5 | Discordo totalmente","1 | Concordo totalmente","4 | Discordo em parte","3 | não é positiva e nem negativa para o Brasil, pois depende do tipo de ação que o país vai adotar em relação a ela.","1 | Bom","1 | Bom","1 | Bom","1 | Bom","1 | Brasil deveria procurar ser o líder da região.","4 | Nada","2 | Compartilham algumas normas sociais e ideias com os brasileiros.","1 | Concordo totalmente","5 | Discordo totalmente","3 | Apoiar a solução de dois Estados independentes.","5 | PSL",NA,NA,"1 | Jair Bolsonaro",NA,NA,"1 | Anotar escala:",75,"1 | Sim","2 | Masculino",34,"5 | Superior",24,"3 | Cristão",NA,NA,"3 | Branco","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","7 | Serviços (exceto comércio)",90,"1 | Solteiro(a)",NA,"4 |",NA,"4 |",NA,"SUDESTE","30 a 39 anos","SUP COMPLETO","MASCULINO"
